Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-25 11:47:51,"Gojo убил VellSin (AK-104, 12.89m)",AK-104,12.89,Gojo,VellSin
2023-11-25 11:54:29,"El Problemo убил VellSin (Бинт, 1.78m)",Бинт,1.78,El Problemo,VellSin
2023-11-25 11:59:33,"AceArt убил mrreeewww !! (ADAR 2-15, 26.51m)",ADAR 2-15,26.51,AceArt,mrreeewww !!
2023-11-25 12:46:25,"ultimate убил Bebra (AK-74М, 56.19m)",AK-74М,56.19,ultimate,Bebra
2023-11-25 12:47:44,"Pain Peko убил AceArt (Steyr AUG A1 Carbine, 22.17m)",Steyr AUG A1 Carbine,22.17,Pain Peko,AceArt
2023-11-25 12:57:11,Arseniy133 умер от взрыва,,,,
2023-11-25 13:12:33,"Rayan Gosling убил [Caneatballs] Svinomouse (Winchester Model 70, 82.14m)",Winchester Model 70,82.14,Rayan Gosling,[Caneatballs] Svinomouse
2023-11-25 13:39:25,".elf# убил +.Kenny.+ (МР-133, 12.06m)",МР-133,12.06,.elf#,+.Kenny.+
2023-11-25 13:43:43,"you are dead убил ROCKSOME  (CZ-527, 1.89m)",CZ-527,1.89,you are dead,ROCKSOME 
2023-11-25 13:56:55,"Rayan Gosling убил Knz (АК-12, 3.39m)",АК-12,3.39,Rayan Gosling,Knz
2023-11-25 13:56:58,"Rayan Gosling убил -Street- (АК-12, 3.32m)",АК-12,3.32,Rayan Gosling,-Street-
2023-11-25 13:57:06,"Ubivate убил Below zero (AK-101, 19.67m)",AK-101,19.67,Ubivate,Below zero
2023-11-25 13:57:08,"Ubivate убил ham5ter (AK-101, 20.85m)",AK-101,20.85,Ubivate,ham5ter
2023-11-25 14:04:12,"Vector убил -Street- (Охотничий нож, 1.2m)",Охотничий нож,1.2,Vector,-Street-
2023-11-25 14:14:37,"Rayan Gosling убил GRIZZLY (Winchester Model 70, 215.05m)",Winchester Model 70,215.05,Rayan Gosling,GRIZZLY
2023-11-25 14:20:39,"CTAPblU XPbl4 убил Knz (Обрез ИЖ-43, 13.96m)",Обрез ИЖ-43,13.96,CTAPblU XPbl4,Knz
2023-11-25 14:40:56,"VellSin убил CTAPblU XPbl4 (CZ-550 Lux, 320.5m)",CZ-550 Lux,320.5,VellSin,CTAPblU XPbl4
2023-11-25 14:41:42,"zmeinysh убил Espanola (АК-12, 12.22m)",АК-12,12.22,zmeinysh,Espanola
2023-11-25 14:42:02,"zmeinysh убил Zloi (АК-12, 10.78m)",АК-12,10.78,zmeinysh,Zloi
2023-11-25 14:42:06,"V ROT MNE NOGI убил zmeinysh (FN SCAR-L CQC, 7.27m)",FN SCAR-L CQC,7.27,V ROT MNE NOGI,zmeinysh
2023-11-25 14:44:16,"stepa6ka убил STrannik21 (Springfield Armory M1A, 77.19m)",Springfield Armory M1A,77.19,stepa6ka,STrannik21
2023-11-25 14:51:49,"Kirito убил Ivan Dybina (M16A4, 121.36m)",M16A4,121.36,Kirito,Ivan Dybina
2023-11-25 14:52:07,"Morozov убил .elf# (ИЖ-43, 3.84m)",ИЖ-43,3.84,Morozov,.elf#
2023-11-25 14:52:20,"Shamzky убил Asensio (Ruger 10/22, 1.45m)",Ruger 10/22,1.45,Shamzky,Asensio
2023-11-25 14:53:44,"PANDA убил V ROT MNE NOGI (AK-74М, 12.62m)",AK-74М,12.62,PANDA,V ROT MNE NOGI
2023-11-25 14:53:46,"Rayan Gosling убил PANDA (РПК, 4.87m)",РПК,4.87,Rayan Gosling,PANDA
2023-11-25 14:53:49,"Plotva убил Rayan Gosling (CMMG Mk47 Mutant, 11.77m)",CMMG Mk47 Mutant,11.77,Plotva,Rayan Gosling
2023-11-25 14:54:11,"stepa6ka убил Bubalex (Springfield Armory M1A, 2.35m)",Springfield Armory M1A,2.35,stepa6ka,Bubalex
2023-11-25 15:04:02,"THEOG3 убил +.Kenny.+ (Walther P38, 14.11m)",Walther P38,14.11,THEOG3,+.Kenny.+
2023-11-25 15:07:03,"bugiman убил zmeinysh (AK-105, 7.77m)",AK-105,7.77,bugiman,zmeinysh
2023-11-25 15:07:45,"[JuJuBe] Gafar убил THEOG3 (MP-443 «Грач», 1.48m)",MP-443 «Грач»,1.48,[JuJuBe] Gafar,THEOG3
2023-11-25 15:07:56,"Arabica убил Zloi (FN FAL, 3.82m)",FN FAL,3.82,Arabica,Zloi
2023-11-25 15:08:00,"Ko3a4oK убил FFA04 (Винтовка Мосина, 25.66m)",Винтовка Мосина,25.66,Ko3a4oK,FFA04
2023-11-25 15:11:20,"Morozov убил [GHOST] Esha (ИЖ-43, 8.18m)",ИЖ-43,8.18,Morozov,[GHOST] Esha
2023-11-25 15:11:33,"Morozov убил [GHOST] C (ИЖ-43, 12.86m)",ИЖ-43,12.86,Morozov,[GHOST] C
2023-11-25 15:11:49,"Ko3a4oK убил Moki (Винтовка Мосина, 49.47m)",Винтовка Мосина,49.47,Ko3a4oK,Moki
2023-11-25 15:12:03,"Balobarda убил Don (M4A1 CQBR, 28.63m)",M4A1 CQBR,28.63,Balobarda,Don
2023-11-25 15:13:26,"Balobarda убил Arabica (M4A1, 16.13m)",M4A1,16.13,Balobarda,Arabica
2023-11-25 15:13:37,"PANDA убил Balobarda (AK-74М, 7.51m)",AK-74М,7.51,PANDA,Balobarda
2023-11-25 15:14:50,"[JuJuBe]Estriper убил BJIacTeJIuH2 (МР-133, 4.25m)",МР-133,4.25,[JuJuBe]Estriper,BJIacTeJIuH2
2023-11-25 15:15:22,"bugiman убил zerocool (AK-105, 15.64m)",AK-105,15.64,bugiman,zerocool
2023-11-25 15:15:26,"noname убил bugiman (AK-74М, 11.98m)",AK-74М,11.98,noname,bugiman
2023-11-25 15:15:58,"Blackchansky убил Ded Mazai (ОЦ-14 «Гроза», 2.06m)",ОЦ-14 «Гроза»,2.06,Blackchansky,Ded Mazai
2023-11-25 15:16:07,"PANDA убил V ROT MNE NOGI (AK-74М, 54.13m)",AK-74М,54.13,PANDA,V ROT MNE NOGI
2023-11-25 15:21:21,"HeroinFather убил Gojo (M14, 54.13m)",M14,54.13,HeroinFather,Gojo
2023-11-25 15:21:27,"Karma убил HeroinFather (FN SCAR SSR, 17.99m)",FN SCAR SSR,17.99,Karma,HeroinFather
2023-11-25 15:23:36,"Blakosta убил stepa6ka (AK-74М, 2.68m)",AK-74М,2.68,Blakosta,stepa6ka
2023-11-25 15:26:02,"saritayox убил Asensio (Colt M1911, 2.16m)",Colt M1911,2.16,saritayox,Asensio
2023-11-25 15:26:35,"Karma убил SexyDuck (FN SCAR SSR, 18.64m)",FN SCAR SSR,18.64,Karma,SexyDuck
2023-11-25 15:28:49,"Killer Moth убил Ko3a4oK (CZ-550 Lux, 105.5m)",CZ-550 Lux,105.5,Killer Moth,Ko3a4oK
2023-11-25 15:31:11,"Asensio убил Ded Mazai (ВПО-136 ""Вепрь-КМ"", 7.66m)","ВПО-136 ""Вепрь-КМ""",7.66,Asensio,Ded Mazai
2023-11-25 15:36:17,"Nikola убил YAV (AK-102, 10.66m)",AK-102,10.66,Nikola,YAV
2023-11-25 15:36:19,"Zavod убил Nikola (Winchester Model 70, 100.16m)",Winchester Model 70,100.16,Zavod,Nikola
2023-11-25 15:40:48,"ultimate убил VeV (AK-74М, 30.05m)",AK-74М,30.05,ultimate,VeV
2023-11-25 15:41:13,"ultimate убил Ghosttt (AK-74М, 6.4m)",AK-74М,6.4,ultimate,Ghosttt
2023-11-25 15:44:19,"Zavod убил PAL (AK-74М, 23.22m)",AK-74М,23.22,Zavod,PAL
2023-11-25 15:45:16,"Blakosta убил DRAGO (AK-74М, 26.64m)",AK-74М,26.64,Blakosta,DRAGO
2023-11-25 15:46:01,"nikita убил [JuJuBe] Gafar (АК-12, 9.46m)",АК-12,9.46,nikita,[JuJuBe] Gafar
2023-11-25 15:47:13,"Karma убил [JuJuBe]Estriper (Blaser B95 Luxus, 212.44m)",Blaser B95 Luxus,212.44,Karma,[JuJuBe]Estriper
2023-11-25 15:47:19,"SexyDuck убил SweetLord (Каменный нож, 0.8m)",Каменный нож,0.8,SexyDuck,SweetLord
2023-11-25 15:47:46,"HeroinFather убил Gojo (ВПО-136 ""Вепрь-КМ"", 9.19m)","ВПО-136 ""Вепрь-КМ""",9.19,HeroinFather,Gojo
2023-11-25 15:47:59,"YAV убил BJIacTeJIuH2 (ИЖ-18, 5.22m)",ИЖ-18,5.22,YAV,BJIacTeJIuH2
2023-11-25 15:51:29,"SexyDuck убил Geka (Каменный нож, 0.96m)",Каменный нож,0.96,SexyDuck,Geka
2023-11-25 15:52:29,"DRAGO убил Dyyti (Каменный нож, 0.92m)",Каменный нож,0.92,DRAGO,Dyyti
2023-11-25 15:53:29,"Knz убил KIRNETO (Винтовка Мосина, 72.35m)",Винтовка Мосина,72.35,Knz,KIRNETO
2023-11-25 15:53:41,"Asensio убил dinoza_xxx (ВПО-136 ""Вепрь-КМ"", 4.35m)","ВПО-136 ""Вепрь-КМ""",4.35,Asensio,dinoza_xxx
2023-11-25 16:06:53,"Plotva убил KIRNETO (Winchester Model 70, 248.95m)",Winchester Model 70,248.95,Plotva,KIRNETO
2023-11-25 16:23:50,"SweetLord убил Zoel (ИЖ70-17A, 1.16m)",ИЖ70-17A,1.16,SweetLord,Zoel
2023-11-25 16:28:01,"NIKfol убил Yaro (T/C G2 Contender, 1.96m)",T/C G2 Contender,1.96,NIKfol,Yaro
2023-11-25 16:28:45,"VLADIVASTOK убил [JuJuBe] Gafar (РПК, 239.75m)",РПК,239.75,VLADIVASTOK,[JuJuBe] Gafar
2023-11-25 16:29:51,"shrimp убил [JuJuBe]Estriper (Colt Python, 10.9m)",Colt Python,10.9,shrimp,[JuJuBe]Estriper
2023-11-25 16:32:46,"VLADIVASTOK убил shrimp (M24, 227.46m)",M24,227.46,VLADIVASTOK,shrimp
2023-11-25 16:35:42,"Karma убил stepa6ka (FN SCAR SSR, 19.98m)",FN SCAR SSR,19.98,Karma,stepa6ka
2023-11-25 16:36:21,"dPORT убил YAV (ВПО-136 ""Вепрь-КМ"", 0.85m)","ВПО-136 ""Вепрь-КМ""",0.85,dPORT,YAV
2023-11-25 16:36:35,"VLADIVASTOK убил VeV (РПК, 239.21m)",РПК,239.21,VLADIVASTOK,VeV
2023-11-25 16:37:41,"El Problemo убил SexyDuck (АН-94 «Абакан», 18.82m)",АН-94 «Абакан»,18.82,El Problemo,SexyDuck
2023-11-25 16:39:30,"VORON убил Ghosttt (AK-104, 2.26m)",AK-104,2.26,VORON,Ghosttt
2023-11-25 16:43:33,"VLADIVASTOK убил Darwin (M24, 259.43m)",M24,259.43,VLADIVASTOK,Darwin
2023-11-25 16:47:19,"Plotva убил BoskiJurand (CMMG Mk47 Mutant, 3.33m)",CMMG Mk47 Mutant,3.33,Plotva,BoskiJurand
2023-11-25 16:48:01,"Bebra убил AXMED (МР-133, 12.41m)",МР-133,12.41,Bebra,AXMED
2023-11-25 16:49:23,"Arseniy133 убил 1356 (MP5K, 34.39m)",MP5K,34.39,Arseniy133,1356
2023-11-25 16:49:34,"Balobarda убил YAV (AK-105, 9.35m)",AK-105,9.35,Balobarda,YAV
2023-11-25 16:49:43,"VORON убил SexyDuck (AK-104, 5.84m)",AK-104,5.84,VORON,SexyDuck
2023-11-25 16:50:09,"stepa6ka убил dinoza_xxx (Лом, 1.79m)",Лом,1.79,stepa6ka,dinoza_xxx
2023-11-25 16:50:50,"Balobarda убил Zoel (AK-105, 15.16m)",AK-105,15.16,Balobarda,Zoel
2023-11-25 17:05:44,"PANDA убил Steals (СВД, 33.47m)",СВД,33.47,PANDA,Steals
2023-11-25 17:10:15,"Balobarda убил Arseniy133 (Winchester Model 70, 90.75m)",Winchester Model 70,90.75,Balobarda,Arseniy133
2023-11-25 17:10:38,"Maslenok убил fraeer (M24, 102.84m)",M24,102.84,Maslenok,fraeer
2023-11-25 17:12:27,"Maslenok убил d1d (M24, 119.39m)",M24,119.39,Maslenok,d1d
2023-11-25 17:13:47,"V ROT MNE NOGI убил PAL (ИЖ-43, 21.83m)",ИЖ-43,21.83,V ROT MNE NOGI,PAL
2023-11-25 17:16:03,"yapsihnahui убил Geka (Winchester Model 70, 711.64m)",Winchester Model 70,711.64,yapsihnahui,Geka
2023-11-25 17:16:43,"Balobarda убил Bebra (AK-105, 15.05m)",AK-105,15.05,Balobarda,Bebra
2023-11-25 17:23:02,"GRIZZLY убил SEREGA1337  (AK-101, 2.67m)",AK-101,2.67,GRIZZLY,SEREGA1337 
2023-11-25 17:23:08,"SweetLord убил GRIZZLY (AK-104, 6.89m)",AK-104,6.89,SweetLord,GRIZZLY
2023-11-25 17:24:31,"PANDA убил SEVEN_ELEVEN (СВД, 34.53m)",СВД,34.53,PANDA,SEVEN_ELEVEN
2023-11-25 17:34:14,"Balobarda убил woodoo (AK-105, 7.93m)",AK-105,7.93,Balobarda,woodoo
2023-11-25 17:34:18,"Balobarda убил ultimate (AK-105, 9.64m)",AK-105,9.64,Balobarda,ultimate
2023-11-25 17:34:22,"Nikola убил V ROT MNE NOGI (РПК, 10.03m)",РПК,10.03,Nikola,V ROT MNE NOGI
2023-11-25 17:34:38,"Balobarda убил Nikola (AK-105, 7.29m)",AK-105,7.29,Balobarda,Nikola
2023-11-25 17:35:24,"tryamych убил [OTG-141] Les-Nik (FN FAL, 53.76m)",FN FAL,53.76,tryamych,[OTG-141] Les-Nik
2023-11-25 17:36:07,"tryamych убил PAL (FN FAL, 32.71m)",FN FAL,32.71,tryamych,PAL
2023-11-25 17:36:16,"AXMED убил SEREGA1337  (Ruger 10/22, 41.74m)",Ruger 10/22,41.74,AXMED,SEREGA1337 
2023-11-25 17:36:53,"Balobarda убил Arseniy133 (Winchester Model 70, 51.53m)",Winchester Model 70,51.53,Balobarda,Arseniy133
2023-11-25 17:37:42,"VLADIVASTOK убил Ov3lha583 (M24, 259.86m)",M24,259.86,VLADIVASTOK,Ov3lha583
2023-11-25 17:40:05,"Gojo убил HeroinFather (AK-105, 44.9m)",AK-105,44.9,Gojo,HeroinFather
2023-11-25 17:40:47,"PANDA убил XRYST (AK-74М, 4.4m)",AK-74М,4.4,PANDA,XRYST
2023-11-25 17:42:45,"kto svapnul? убил GG (Blaser B95 Luxus, 488.41m)",Blaser B95 Luxus,488.41,kto svapnul?,GG
2023-11-25 17:43:55,"[JuJuBe]Estriper убил STrannik21 (Walther P38, 5.9m)",Walther P38,5.9,[JuJuBe]Estriper,STrannik21
2023-11-25 17:44:45,"noname убил Alter ego // :japanese_goblin: (M14 DMR, 262.25m)",M14 DMR,262.25,noname,Alter ego // :japanese_goblin:
2023-11-25 17:46:08,"VORON убил CyberBull (Винтовка Мосина, 212.81m)",Винтовка Мосина,212.81,VORON,CyberBull
2023-11-25 17:47:08,"Plotva убил SEVEN_ELEVEN (Winchester Model 70, 220.15m)",Winchester Model 70,220.15,Plotva,SEVEN_ELEVEN
2023-11-25 17:49:45,"Arabica убил kto svapnul? (FN FAL, 3.01m)",FN FAL,3.01,Arabica,kto svapnul?
2023-11-25 17:52:07,"yapsihnahui убил noname (AK-74М, 5.04m)",AK-74М,5.04,yapsihnahui,noname
2023-11-25 17:52:36,"Bebra убил Nikola (Бизон-2-02, 1.14m)",Бизон-2-02,1.14,Bebra,Nikola
2023-11-25 17:53:36,"Plotva убил yapsihnahui (Winchester Model 70, 793.89m)",Winchester Model 70,793.89,Plotva,yapsihnahui
2023-11-25 17:54:38,"PANDA убил GRIZZLY (AK-74М, 7.02m)",AK-74М,7.02,PANDA,GRIZZLY
2023-11-25 17:56:02,"woodoo убил Bebra (Нож для стейка, 1.03m)",Нож для стейка,1.03,woodoo,Bebra
2023-11-25 17:57:23,"VORON убил ALin (AK-104, 5.02m)",AK-104,5.02,VORON,ALin
2023-11-25 18:00:13,"Arseniy133 убил PAL (АКС-74У, 30.17m)",АКС-74У,30.17,Arseniy133,PAL
2023-11-25 18:01:50,"Nikola убил Arseniy133 (AK-105, 21.58m)",AK-105,21.58,Nikola,Arseniy133
2023-11-25 18:15:37,"Bebra убил woodoo (UMP-45, 43.38m)",UMP-45,43.38,Bebra,woodoo
2023-11-25 18:22:51,"VellSin убил [KeParY] ya nastoyashiy (CZ-550 Lux, 180.16m)",CZ-550 Lux,180.16,VellSin,[KeParY] ya nastoyashiy
2023-11-25 18:23:15,"Whitenord убил zmeinysh (ОЦ-14 «Гроза», 18.44m)",ОЦ-14 «Гроза»,18.44,Whitenord,zmeinysh
2023-11-25 18:28:34,"VellSin убил [KeParY] ya nastoyashiy (CZ-550 Lux, 346.18m)",CZ-550 Lux,346.18,VellSin,[KeParY] ya nastoyashiy
2023-11-25 18:29:34,"Woody убил ALin (Winchester Model 70, 58.52m)",Winchester Model 70,58.52,Woody,ALin
2023-11-25 18:37:34,"Arseniy133 убил PAL (UMP-45, 13.14m)",UMP-45,13.14,Arseniy133,PAL
2023-11-25 18:37:38,"Nikola убил Bebra (AK-105, 19.75m)",AK-105,19.75,Nikola,Bebra
2023-11-25 18:43:00,"El Problemo убил zmeinysh (АН-94 «Абакан», 2.38m)",АН-94 «Абакан»,2.38,El Problemo,zmeinysh
2023-11-25 18:44:30,"STrannik21 убил Sanchez (ВПО-136 ""Вепрь-КМ"", 7.13m)","ВПО-136 ""Вепрь-КМ""",7.13,STrannik21,Sanchez
2023-11-25 18:46:32,"Bubalex убил Algiza (Винтовка Мосина, 45.41m)",Винтовка Мосина,45.41,Bubalex,Algiza
2023-11-25 18:47:02,"VellSin убил [KeParY] ya nastoyashiy (CZ-550 Lux, 124.75m)",CZ-550 Lux,124.75,VellSin,[KeParY] ya nastoyashiy
2023-11-25 18:47:32,"Arseniy133 убил PAL (UMP-45, 15.04m)",UMP-45,15.04,Arseniy133,PAL
2023-11-25 18:53:57,"Karma убил zerocool (FN SCAR SSR, 12.51m)",FN SCAR SSR,12.51,Karma,zerocool
2023-11-25 18:54:14,"ultimate убил Bebra (M16-A2, 19.62m)",M16-A2,19.62,ultimate,Bebra
2023-11-25 18:54:14,"GG убил [JuJuBe] Gafar (СВД, 157.23m)",СВД,157.23,GG,[JuJuBe] Gafar
2023-11-25 18:54:30,"Plotva убил Karma (Winchester Model 70, 3.76m)",Winchester Model 70,3.76,Plotva,Karma
2023-11-25 18:55:41,"Woody убил [JuJuBe]ADMOH (Winchester Model 70, 50.2m)",Winchester Model 70,50.2,Woody,[JuJuBe]ADMOH
2023-11-25 18:58:52,"Blakosta убил PANDA (Винтовка Мосина, 196.04m)",Винтовка Мосина,196.04,Blakosta,PANDA
2023-11-25 19:07:47,"GG убил [JuJuBe]Estriper (СВД, 285.57m)",СВД,285.57,GG,[JuJuBe]Estriper
2023-11-25 19:09:11,"Bubalex убил STrannik21 (ВПО-136 ""Вепрь-КМ"", 3.06m)","ВПО-136 ""Вепрь-КМ""",3.06,Bubalex,STrannik21
2023-11-25 19:12:10,"Woody убил El Problemo (AK-74М, 32.33m)",AK-74М,32.33,Woody,El Problemo
2023-11-25 19:13:09,"VellSin убил loLo (M4A1, 3.92m)",M4A1,3.92,VellSin,loLo
2023-11-25 19:13:41,"Arseniy133 убил ultimate (UMP-45, 34.86m)",UMP-45,34.86,Arseniy133,ultimate
2023-11-25 19:13:52,"Nikola убил KeKc (ИЖ-18, 1.5m)",ИЖ-18,1.5,Nikola,KeKc
2023-11-25 19:14:12,"Nikola убил Bebra (ИЖ-18, 3.19m)",ИЖ-18,3.19,Nikola,Bebra
2023-11-25 19:15:13,"Plotva убил [JuJuBe] Gafar (M4A1, 132.76m)",M4A1,132.76,Plotva,[JuJuBe] Gafar
2023-11-25 19:15:50,"Kabanchik убил Bubalex (Застава М59/66, 3.95m)",Застава М59/66,3.95,Kabanchik,Bubalex
2023-11-25 19:21:45,"Woody убил loLo (Winchester Model 70, 329.33m)",Winchester Model 70,329.33,Woody,loLo
2023-11-25 19:22:36,"Woody убил Algiza (Winchester Model 70, 290.53m)",Winchester Model 70,290.53,Woody,Algiza
2023-11-25 19:23:02,"EP BEPHC убил Sanchez (МР-133, 2.18m)",МР-133,2.18,EP BEPHC,Sanchez
2023-11-25 19:23:28,"Espanola убил Arseniy133 (МР-133, 9.23m)",МР-133,9.23,Espanola,Arseniy133
2023-11-25 19:27:11,"shrimp убил El Problemo (MP5K, 1.88m)",MP5K,1.88,shrimp,El Problemo
2023-11-25 19:27:25,"Govnovoz убил Karma (АН-94 «Абакан», 42.85m)",АН-94 «Абакан»,42.85,Govnovoz,Karma
2023-11-25 19:34:52,"Balobarda убил Evas (AK-74М, 64.35m)",AK-74М,64.35,Balobarda,Evas
2023-11-25 19:36:12,"ultimate убил Arseniy133 (Пила, 1.24m)",Пила,1.24,ultimate,Arseniy133
2023-11-25 19:37:04,"Blakosta убил Govnovoz (M14, 169.06m)",M14,169.06,Blakosta,Govnovoz
2023-11-25 19:38:12,"VORON убил STrannik21 (AK-104, 43.44m)",AK-104,43.44,VORON,STrannik21
2023-11-25 19:38:20,"[KeParY] ya nastoyashiy убил Bubalex (CMMG Mk47 Mutant, 2.27m)",CMMG Mk47 Mutant,2.27,[KeParY] ya nastoyashiy,Bubalex
2023-11-25 19:38:28,"destro убил [JuJuBe] Gafar (CZ-527, 269.35m)",CZ-527,269.35,destro,[JuJuBe] Gafar
2023-11-25 19:40:42,"Blakosta убил Algiza (M14, 189.47m)",M14,189.47,Blakosta,Algiza
2023-11-25 19:43:11,"Blakosta убил Sanchez (M14, 1.35m)",M14,1.35,Blakosta,Sanchez
2023-11-25 19:44:23,"Zloi убил Arseniy133 (M14, 296.92m)",M14,296.92,Zloi,Arseniy133
2023-11-25 19:45:03,"Felis margarita убил Govnovoz (Застава М59/66, 47.97m)",Застава М59/66,47.97,Felis margarita,Govnovoz
2023-11-25 19:46:58,"Blakosta убил destro (M14, 195.04m)",M14,195.04,Blakosta,destro
2023-11-25 19:50:26,"GG убил sa1der29 (СВД, 226.77m)",СВД,226.77,GG,sa1der29
2023-11-25 19:50:41,"GG убил BJIacTeJIuH2 (СВД, 202.71m)",СВД,202.71,GG,BJIacTeJIuH2
2023-11-25 19:56:22,"Woody убил [JuJuBe]Estriper (AK-74М, 35.51m)",AK-74М,35.51,Woody,[JuJuBe]Estriper
2023-11-25 19:58:17,"Woody убил Algiza (Winchester Model 70, 243.3m)",Winchester Model 70,243.3,Woody,Algiza
2023-11-25 19:58:28,"qukis убил KeKc (ИЖ70-17A, 5.37m)",ИЖ70-17A,5.37,qukis,KeKc
2023-11-25 20:01:47,"GG убил ToNik (СВД, 107.44m)",СВД,107.44,GG,ToNik
2023-11-25 20:02:15,"[KeParY] ya nastoyashiy убил EP BEPHC (Winchester Model 70, 95.07m)",Winchester Model 70,95.07,[KeParY] ya nastoyashiy,EP BEPHC
2023-11-25 20:05:49,"GG убил loLo (СВД, 129.87m)",СВД,129.87,GG,loLo
2023-11-25 20:06:52,"GG убил [JuJuBe]ADMOH (СВД, 89.5m)",СВД,89.5,GG,[JuJuBe]ADMOH
2023-11-25 20:07:26,"[KeParY] ya nastoyashiy убил [JuJuBe]Estriper (Winchester Model 70, 101.48m)",Winchester Model 70,101.48,[KeParY] ya nastoyashiy,[JuJuBe]Estriper
2023-11-25 20:08:17,"woodoo убил Roberto (Winchester Model 70, 81.61m)",Winchester Model 70,81.61,woodoo,Roberto
2023-11-25 20:10:54,"KIRNETO убил Knz (AK-105, 16.64m)",AK-105,16.64,KIRNETO,Knz
2023-11-25 20:11:04,"Omg убил KIRNETO (Winchester Model 70, 99.61m)",Winchester Model 70,99.61,Omg,KIRNETO
2023-11-25 20:11:42,"Omg убил [White]Sver4ok (M4A1, 14.84m)",M4A1,14.84,Omg,[White]Sver4ok
2023-11-25 20:11:44,"yondu убил Omg (M14 DMR, 18.09m)",M14 DMR,18.09,yondu,Omg
2023-11-25 20:13:11,"GRIZZLY убил Karma (Blaser B95 Luxus, 186.0m)",Blaser B95 Luxus,186.0,GRIZZLY,Karma
2023-11-25 20:13:18,"Woody убил destro (AK-74М, 23.35m)",AK-74М,23.35,Woody,destro
2023-11-25 20:14:29,"LENIN убил Nikola (Blaser B95 Luxus, 99.74m)",Blaser B95 Luxus,99.74,LENIN,Nikola
2023-11-25 20:14:29,"KIRNETO убил Knz (Вилы, 1.22m)",Вилы,1.22,KIRNETO,Knz
2023-11-25 20:15:52,Blackchansky умер от взрыва,,,,
2023-11-25 20:16:10,"Nikola убил Knz (Каменный нож, 1.28m)",Каменный нож,1.28,Nikola,Knz
2023-11-25 20:16:20,"GG убил loLo (ОЦ-14 «Гроза», 6.91m)",ОЦ-14 «Гроза»,6.91,GG,loLo
2023-11-25 20:17:45,"EHOT убил KIRNETO (Лом, 1.26m)",Лом,1.26,EHOT,KIRNETO
2023-11-25 20:18:55,"Bubalex убил #=-# Mr.White (Топорик, 1.21m)",Топорик,1.21,Bubalex,#=-# Mr.White
2023-11-25 20:21:53,"Woody убил VLADIVASTOK (Winchester Model 70, 215.93m)",Winchester Model 70,215.93,Woody,VLADIVASTOK
2023-11-25 20:22:45,"KIRNETO убил Roberto (Каменный нож, 2.69m)",Каменный нож,2.69,KIRNETO,Roberto
2023-11-25 20:22:53,"Woody убил [KeParY] ya nastoyashiy (Winchester Model 70, 216.64m)",Winchester Model 70,216.64,Woody,[KeParY] ya nastoyashiy
2023-11-25 20:24:03,"Kepka убил **** **** (CZ-550 Lux, 70.24m)",CZ-550 Lux,70.24,Kepka,**** ****
2023-11-25 20:25:36,"Whitenord убил GRIZZLY (ОЦ-14 «Гроза», 9.6m)",ОЦ-14 «Гроза»,9.6,Whitenord,GRIZZLY
2023-11-25 20:25:50,"yondu убил Dark_BlooD (FN SCAR-L CQC, 14.33m)",FN SCAR-L CQC,14.33,yondu,Dark_BlooD
2023-11-25 20:25:53,"GG убил Whitenord (СВД, 4.09m)",СВД,4.09,GG,Whitenord
2023-11-25 20:31:15,"Plotva убил VLADIVASTOK (Winchester Model 70, 115.82m)",Winchester Model 70,115.82,Plotva,VLADIVASTOK
2023-11-25 20:32:37,"yondu убил Sasori (FN SCAR-L CQC, 172.01m)",FN SCAR-L CQC,172.01,yondu,Sasori
2023-11-25 20:33:43,"Woody убил VORON (Winchester Model 70, 204.91m)",Winchester Model 70,204.91,Woody,VORON
2023-11-25 20:36:07,"GRIZZLY убил Karma (Каменный нож, 0.74m)",Каменный нож,0.74,GRIZZLY,Karma
2023-11-25 20:37:54,"Plotva убил KIRNETO (CMMG Mk47 Mutant, 20.85m)",CMMG Mk47 Mutant,20.85,Plotva,KIRNETO
2023-11-25 20:40:55,"EBNVROT убил Roberto (Каменный нож, 1.68m)",Каменный нож,1.68,EBNVROT,Roberto
2023-11-25 20:42:26,"Darwin убил KIRNETO (ИЖ-43, 1.9m)",ИЖ-43,1.9,Darwin,KIRNETO
2023-11-25 20:43:42,"GG убил [KeParY] fletti (ОЦ-14 «Гроза», 16.22m)",ОЦ-14 «Гроза»,16.22,GG,[KeParY] fletti
2023-11-25 20:48:43,"[KeParY] ya nastoyashiy убил Plotva (ВПО-190 «Горностай», 6.94m)",ВПО-190 «Горностай»,6.94,[KeParY] ya nastoyashiy,Plotva
2023-11-25 20:49:18,"Nikola убил LENIN (AK-101, 3.92m)",AK-101,3.92,Nikola,LENIN
2023-11-25 20:49:59,"Blakosta убил ToNik (M24, 1.96m)",M24,1.96,Blakosta,ToNik
2023-11-25 20:50:25,"Arabica убил El Problemo (FN FAL, 4.7m)",FN FAL,4.7,Arabica,El Problemo
2023-11-25 20:54:06,"Ya ne tvoya mama убил Sasori (Blaser B95 Luxus, 291.56m)",Blaser B95 Luxus,291.56,Ya ne tvoya mama,Sasori
2023-11-25 20:56:39,"GRIZZLY убил Blakosta (Steyr AUG A3, 11.86m)",Steyr AUG A3,11.86,GRIZZLY,Blakosta
