Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-25 16:52:33,"Boogie_Man убил Sniper (FN SCAR-H, 5.27m)",FN SCAR-H,5.27,Boogie_Man,Sniper
2023-11-25 16:54:18,"outland // tip s 5 parti 3 ryada 2 varianta :butterfly: убил [415]universe :sweat_drops: (M4A1 CQBR, 33.07m)",M4A1 CQBR,33.07,outland // tip s 5 parti 3 ryada 2 varianta :butterfly:,[415]universe :sweat_drops:
2023-11-25 16:55:28,"outland // shatroff :flag_za: убил Tishk@ (M4A1, 11.14m)",M4A1,11.14,outland // shatroff :flag_za:,Tishk@
2023-11-25 17:03:53,"lil Beak убил CHUCK (СВД, 200.95m)",СВД,200.95,lil Beak,CHUCK
2023-11-25 17:09:39,"Dmitriu убил Vrag (CZ-550 Lux, 106.51m)",CZ-550 Lux,106.51,Dmitriu,Vrag
2023-11-25 17:11:03,"[BOR] xs. убил Tishk@ (AK-102, 7.0m)",AK-102,7.0,[BOR] xs.,Tishk@
2023-11-25 17:11:19,"SparkY убил Gura (CMMG Mk47 Mutant CQBR, 29.69m)",CMMG Mk47 Mutant CQBR,29.69,SparkY,Gura
2023-11-25 17:11:57,"SparkY убил Losos' (CMMG Mk47 Mutant CQBR, 4.37m)",CMMG Mk47 Mutant CQBR,4.37,SparkY,Losos'
2023-11-25 17:18:57,"Restless Gypsy убил [DOLG] Nipal (AKM, 10.38m)",AKM,10.38,Restless Gypsy,[DOLG] Nipal
2023-11-25 17:18:58,"[+W]tavridie убил Beaver (AK-74М, 33.51m)",AK-74М,33.51,[+W]tavridie,Beaver
2023-11-25 17:19:14,"[Animal Planet]:cold_face:  убил Restless Gypsy (АКМН, 28.16m)",АКМН,28.16,[Animal Planet]:cold_face: ,Restless Gypsy
2023-11-25 17:22:00,"Boogie_Man убил Vobl9 (FN SCAR-H, 10.85m)",FN SCAR-H,10.85,Boogie_Man,Vobl9
2023-11-25 17:22:39,"Dmitriu убил Boogie_Man (Н&К-416, 3.08m)",Н&К-416,3.08,Dmitriu,Boogie_Man
2023-11-25 17:24:20,"[AUF] Dixfem убил Goodji (AK-74М, 19.45m)",AK-74М,19.45,[AUF] Dixfem,Goodji
2023-11-25 17:25:24,"[AUF] Dixfem убил GodOfRandom (AK-74М, 14.15m)",AK-74М,14.15,[AUF] Dixfem,GodOfRandom
2023-11-25 17:25:26,"eXp | KYLEMA убил t4kum1 (AK-101, 12.54m)",AK-101,12.54,eXp | KYLEMA,t4kum1
2023-11-25 17:25:27,"eXp | KYLEMA убил Terehov (AK-101, 12.92m)",AK-101,12.92,eXp | KYLEMA,Terehov
2023-11-25 17:27:17,"[BOR] xs. убил CERBERYS (AK-102, 11.71m)",AK-102,11.71,[BOR] xs.,CERBERYS
2023-11-25 17:27:21,"Bifidok убил [AUF] Dixfem (АК-12, 3.08m)",АК-12,3.08,Bifidok,[AUF] Dixfem
2023-11-25 17:27:24,"Bifidok убил [AUF]pafna_911 (АК-12, 1.81m)",АК-12,1.81,Bifidok,[AUF]pafna_911
2023-11-25 17:27:43,"ALLcash убил [BOR] xs. (MP5K, 14.95m)",MP5K,14.95,ALLcash,[BOR] xs.
2023-11-25 17:29:16,"[Animal Planet] nokmid убил Batonchik (Springfield Armory M1A, 156.9m)",Springfield Armory M1A,156.9,[Animal Planet] nokmid,Batonchik
2023-11-25 17:32:23,"lil Beak убил ALLcash (АН-94M «Абакан», 26.13m)",АН-94M «Абакан»,26.13,lil Beak,ALLcash
2023-11-25 17:33:56,"virtus убил .lagaet/deltych (АКС-74У, 35.33m)",АКС-74У,35.33,virtus,.lagaet/deltych
2023-11-25 17:34:14,"?No pasaran! убил .Prinimalovo//Lis (AK-103, 5.13m)",AK-103,5.13,?No pasaran!,.Prinimalovo//Lis
2023-11-25 17:36:48,"Kor9ch убил Dmitriu (FN SCAR-L, 35.59m)",FN SCAR-L,35.59,Kor9ch,Dmitriu
2023-11-25 17:36:53,"[BOR]Rembo убил lil Beak (CMMG Mk47 Mutant, 20.51m)",CMMG Mk47 Mutant,20.51,[BOR]Rembo,lil Beak
2023-11-25 17:38:02,"Kor9ch убил Losos' (FN SCAR-L, 18.78m)",FN SCAR-L,18.78,Kor9ch,Losos'
2023-11-25 17:42:34,"Boogie_Man убил Vobl9 (АН-94 «Абакан», 5.32m)",АН-94 «Абакан»,5.32,Boogie_Man,Vobl9
2023-11-25 17:42:53,"Kor9ch убил Sniper (Blaser B95 Luxus, 19.37m)",Blaser B95 Luxus,19.37,Kor9ch,Sniper
2023-11-25 17:54:56,"ch | :cat: убил lf-0 (Винтовка Мосина, 199.7m)",Винтовка Мосина,199.7,ch | :cat:,lf-0
2023-11-25 17:55:02,"CHUCK убил Dmitriu (АН-94 «Абакан», 45.29m)",АН-94 «Абакан»,45.29,CHUCK,Dmitriu
2023-11-25 17:55:24,"Boogie_Man убил Gura (FN SCAR-H, 9.01m)",FN SCAR-H,9.01,Boogie_Man,Gura
2023-11-25 17:55:38,"ch | Ray :rat:  убил outland // tip s 5 parti 3 ryada 2 varianta :butterfly: (FN SCAR-H, 31.89m)",FN SCAR-H,31.89,ch | Ray :rat: ,outland // tip s 5 parti 3 ryada 2 varianta :butterfly:
2023-11-25 17:56:12,"Ya tebe sosal убил ch | :cat: (M24, 75.97m)",M24,75.97,Ya tebe sosal,ch | :cat:
2023-11-25 17:56:13,"made убил ch | Ray :rat:  (CMMG Mk47 Mutant, 1.67m)",CMMG Mk47 Mutant,1.67,made,ch | Ray :rat: 
2023-11-25 17:56:20,"ch | :troll: убил made (AK-74М, 12.93m)",AK-74М,12.93,ch | :troll:,made
2023-11-25 17:56:58,"ch | :troll: убил outland // shatroff :flag_za: (AK-74М, 9.38m)",AK-74М,9.38,ch | :troll:,outland // shatroff :flag_za:
2023-11-25 17:56:58,"outland // Shizikov :dizzy: убил ch | :troll: (AK-101, 6.6m)",AK-101,6.6,outland // Shizikov :dizzy:,ch | :troll:
2023-11-25 17:58:32,"outland // Shizikov :dizzy: убил ch | EnvyFlame :dart: (M79, 14.17m)",M79,14.17,outland // Shizikov :dizzy:,ch | EnvyFlame :dart:
2023-11-25 17:59:16,"Ya Tebe Lizal  убил ch | Phonker:flag_mx: (M4A1, 45.86m)",M4A1,45.86,Ya Tebe Lizal ,ch | Phonker:flag_mx:
2023-11-25 18:01:03,"[BOR] xs. убил CERBERYS (АН-94M «Абакан», 8.99m)",АН-94M «Абакан»,8.99,[BOR] xs.,CERBERYS
2023-11-25 18:01:10,"boulvar -_0 убил Nachalnik (СВ-98, 261.22m)",СВ-98,261.22,boulvar -_0,Nachalnik
2023-11-25 18:01:14,"[BOR]Rembo убил ALLcash (Springfield Armory M1A, 213.43m)",Springfield Armory M1A,213.43,[BOR]Rembo,ALLcash
2023-11-25 18:09:10,"ch |  :pizza: убил lf-0 (AK-101, 4.27m)",AK-101,4.27,ch |  :pizza:,lf-0
2023-11-25 18:11:38,".Prinimalovo//Lis убил Titobye (Blaser B95 Luxus, 62.69m)",Blaser B95 Luxus,62.69,.Prinimalovo//Lis,Titobye
2023-11-25 18:11:45,"virtus убил .lagaet/deltych (АКС-74У, 24.65m)",АКС-74У,24.65,virtus,.lagaet/deltych
2023-11-25 18:12:26,"VasaPypok убил .fokasbtw (Застава М59/66, 21.49m)",Застава М59/66,21.49,VasaPypok,.fokasbtw
2023-11-25 18:12:27,"VasaPypok убил [415]universe :sweat_drops: (Застава М59/66, 10.53m)",Застава М59/66,10.53,VasaPypok,[415]universe :sweat_drops:
2023-11-25 18:13:01,"VasaPypok убил Tishk@ (Застава М59/66, 5.88m)",Застава М59/66,5.88,VasaPypok,Tishk@
2023-11-25 18:14:22,"Beaver убил virtus (Springfield Armory M1A, 94.76m)",Springfield Armory M1A,94.76,Beaver,virtus
2023-11-25 18:14:32,"?No pasaran! убил Beaver (AK-103, 7.68m)",AK-103,7.68,?No pasaran!,Beaver
2023-11-25 18:17:35,"eXp | Krasavchik убил Artemei (Бизон-2-02, 16.48m)",Бизон-2-02,16.48,eXp | Krasavchik,Artemei
2023-11-25 18:19:56,"CHUCK убил Losos' (AK-104, 29.83m)",AK-104,29.83,CHUCK,Losos'
2023-11-25 18:20:10,"Kor9ch убил Dmitriu (FN SCAR-L, 8.21m)",FN SCAR-L,8.21,Kor9ch,Dmitriu
2023-11-25 18:21:12,"[BOR] Rinat убил Nachalnik (AKM, 16.61m)",AKM,16.61,[BOR] Rinat,Nachalnik
2023-11-25 18:21:44,"Ya Tebe Lizal  убил ch | Ray :rat:  (M4A1, 1.57m)",M4A1,1.57,Ya Tebe Lizal ,ch | Ray :rat: 
2023-11-25 18:21:45,"ch | Ray :rat:  убил Ya Tebe Lizal  (M4A1 CQBR, 4.4m)",M4A1 CQBR,4.4,ch | Ray :rat: ,Ya Tebe Lizal 
2023-11-25 18:22:14,"Vobl9 убил SparkY (CZ-527, 14.49m)",CZ-527,14.49,Vobl9,SparkY
2023-11-25 18:23:19,"[BOR] Rinat убил Denis (AKM, 27.01m)",AKM,27.01,[BOR] Rinat,Denis
2023-11-25 18:23:32,"Ya tebe sosal убил ch | EnvyFlame :dart: (CMMG Mk47 Mutant, 2.69m)",CMMG Mk47 Mutant,2.69,Ya tebe sosal,ch | EnvyFlame :dart:
2023-11-25 18:26:51,"CHUCK убил chips (AK-104, 3.82m)",AK-104,3.82,CHUCK,chips
2023-11-25 18:28:56,"Vobl9 убил CHUCK (CZ-527, 14.2m)",CZ-527,14.2,Vobl9,CHUCK
2023-11-25 18:29:04,"Kor9ch убил Gura (FN SCAR-L, 1.74m)",FN SCAR-L,1.74,Kor9ch,Gura
2023-11-25 18:30:06,"ch | :troll: убил Ya tebe sosal (M4A1, 15.62m)",M4A1,15.62,ch | :troll:,Ya tebe sosal
2023-11-25 18:30:38,"[BOR] xs. убил CERBERYS (АН-94M «Абакан», 35.58m)",АН-94M «Абакан»,35.58,[BOR] xs.,CERBERYS
2023-11-25 18:30:48,"Kor9ch убил Sobaka (AC «Вал», 5.09m)",AC «Вал»,5.09,Kor9ch,Sobaka
2023-11-25 18:30:49,"[BOR]Rembo убил ALLcash (CMMG Mk47 Mutant, 1.68m)",CMMG Mk47 Mutant,1.68,[BOR]Rembo,ALLcash
2023-11-25 18:31:06,"Boogie_Man убил Vokandy (M4A1, 12.73m)",M4A1,12.73,Boogie_Man,Vokandy
2023-11-25 18:31:23,"Boogie_Man убил Losos' (M4A1, 2.95m)",M4A1,2.95,Boogie_Man,Losos'
2023-11-25 18:31:42,"Vobl9 убил Kor9ch (ОЦ-14 «Гроза», 8.36m)",ОЦ-14 «Гроза»,8.36,Vobl9,Kor9ch
2023-11-25 18:31:56,"Boogie_Man убил Vobl9 (FN FAL, 15.41m)",FN FAL,15.41,Boogie_Man,Vobl9
2023-11-25 18:32:18,"Ya tebe sosal убил Vokandy (Каменный нож, 1.2m)",Каменный нож,1.2,Ya tebe sosal,Vokandy
2023-11-25 18:32:26,"outland // tip s 5 parti 3 ryada 2 varianta :butterfly: убил [TaliBAN]VIKTOR (Winchester Model 70, 180.46m)",Winchester Model 70,180.46,outland // tip s 5 parti 3 ryada 2 varianta :butterfly:,[TaliBAN]VIKTOR
2023-11-25 18:33:43,"ch | :cat: убил outland // tip s 5 parti 3 ryada 2 varianta :butterfly: (M79, 101.98m)",M79,101.98,ch | :cat:,outland // tip s 5 parti 3 ryada 2 varianta :butterfly:
2023-11-25 18:35:26,"Ya tebe v rot dal :heart: убил Baba_Yaga (AK-74М, 5.27m)",AK-74М,5.27,Ya tebe v rot dal :heart:,Baba_Yaga
2023-11-25 18:35:42,"ch | :troll: убил Ya tebe v rot dal :heart: (M4A1, 5.65m)",M4A1,5.65,ch | :troll:,Ya tebe v rot dal :heart:
2023-11-25 18:36:06,"outland // Shizikov :dizzy: убил ch | Phonker:flag_mx: (СВ-98, 39.27m)",СВ-98,39.27,outland // Shizikov :dizzy:,ch | Phonker:flag_mx:
2023-11-25 18:36:13,"ch | :cat: убил made (СВЧ, 18.34m)",СВЧ,18.34,ch | :cat:,made
2023-11-25 18:41:55,"[AUF] RzhAviY убил DmitryS (FN FAL, 16.85m)",FN FAL,16.85,[AUF] RzhAviY,DmitryS
2023-11-25 18:41:57,"ch | :cat: убил Ya Tebe Lizal  (СВЧ, 117.51m)",СВЧ,117.51,ch | :cat:,Ya Tebe Lizal 
2023-11-25 18:42:02,"[AUF] RzhAviY убил fame123 (FN FAL, 0.87m)",FN FAL,0.87,[AUF] RzhAviY,fame123
2023-11-25 18:42:36,"outland // Shizikov :dizzy: убил ch | :cat: (M79, 37.01m)",M79,37.01,outland // Shizikov :dizzy:,ch | :cat:
2023-11-25 18:43:46,"lf-0 убил ch | EnvyFlame :dart: (AK-74М, 18.63m)",AK-74М,18.63,lf-0,ch | EnvyFlame :dart:
2023-11-25 18:44:25,"lf-0 убил ch | Ray :rat:  (AK-74М, 5.24m)",AK-74М,5.24,lf-0,ch | Ray :rat: 
2023-11-25 18:48:56,"ch | :troll: убил outland // shatroff :flag_za: (AK-103, 12.84m)",AK-103,12.84,ch | :troll:,outland // shatroff :flag_za:
2023-11-25 18:50:46,"outland // Shizikov :dizzy: убил [TaliBAN]VIKTOR (СВ-98, 119.76m)",СВ-98,119.76,outland // Shizikov :dizzy:,[TaliBAN]VIKTOR
2023-11-25 18:54:32,"ch |  :pizza: убил Ya tebe v rot dal :heart: (AK-105, 7.68m)",AK-105,7.68,ch |  :pizza:,Ya tebe v rot dal :heart:
2023-11-25 19:11:24,"ch | Phonker:flag_mx: убил made (M4A1, 28.96m)",M4A1,28.96,ch | Phonker:flag_mx:,made
2023-11-25 19:11:48,"Kor9ch убил Gura (MP5K, 5.03m)",MP5K,5.03,Kor9ch,Gura
2023-11-25 19:12:16,"SparkY убил Losos' (M4A1, 2.33m)",M4A1,2.33,SparkY,Losos'
2023-11-25 19:12:35,"Vobl9 убил Kor9ch (AKM, 6.49m)",AKM,6.49,Vobl9,Kor9ch
2023-11-25 19:13:57,"ch |  :pizza: убил Ya tebe sosal (AK-105, 3.27m)",AK-105,3.27,ch |  :pizza:,Ya tebe sosal
2023-11-25 19:13:57,"Ya tebe sosal убил ch |  :pizza: (M4A1, 3.37m)",M4A1,3.37,Ya tebe sosal,ch |  :pizza:
2023-11-25 19:15:57,"SparkY убил Vobl9 (Застава М59/66, 3.23m)",Застава М59/66,3.23,SparkY,Vobl9
2023-11-25 19:15:57,"Vobl9 убил SparkY (AKM, 3.23m)",AKM,3.23,Vobl9,SparkY
2023-11-25 19:17:21,"Easybloodwave убил MIND (SSG 82, 104.93m)",SSG 82,104.93,Easybloodwave,MIND
2023-11-25 19:18:45,"ch | Phonker:flag_mx: убил Klainks. (SR-25, 148.38m)",SR-25,148.38,ch | Phonker:flag_mx:,Klainks.
2023-11-25 19:21:03,"Easybloodwave убил Subversion (МР-133, 6.17m)",МР-133,6.17,Easybloodwave,Subversion
2023-11-25 19:21:28,"Baba_Yaga убил Ya Tebe Lizal  (M4A1, 6.77m)",M4A1,6.77,Baba_Yaga,Ya Tebe Lizal 
2023-11-25 19:21:30,"Ya tebe v rot dal :heart: убил Baba_Yaga (AK-105, 7.27m)",AK-105,7.27,Ya tebe v rot dal :heart:,Baba_Yaga
2023-11-25 19:21:37,"ch | :cat: убил Ya tebe v rot dal :heart: (AK-74М, 11.5m)",AK-74М,11.5,ch | :cat:,Ya tebe v rot dal :heart:
2023-11-25 19:22:16,"outland // Shizikov :dizzy: убил Desmondss (AK-101, 22.17m)",AK-101,22.17,outland // Shizikov :dizzy:,Desmondss
2023-11-25 19:22:20,"ch | Phonker:flag_mx: убил outland // Shizikov :dizzy: (SR-25, 50.1m)",SR-25,50.1,ch | Phonker:flag_mx:,outland // Shizikov :dizzy:
2023-11-25 19:28:44,"made убил [G]BRUTE (ИЖ-18МН, 19.64m)",ИЖ-18МН,19.64,made,[G]BRUTE
2023-11-25 19:29:05,"Lem0n убил Kynealoki (Steyr Scout, 22.27m)",Steyr Scout,22.27,Lem0n,Kynealoki
2023-11-25 19:32:11,"Sniper убил END (M4A1, 4.15m)",M4A1,4.15,Sniper,END
2023-11-25 19:34:01,"MIND убил Easybloodwave (CZ-527, 37.54m)",CZ-527,37.54,MIND,Easybloodwave
2023-11-25 19:34:13,"Anarhist убил light weight baby (Застава М59/66, 57.18m)",Застава М59/66,57.18,Anarhist,light weight baby
2023-11-25 19:36:01,"Anarhist убил Pallit (Застава М59/66, 7.4m)",Застава М59/66,7.4,Anarhist,Pallit
2023-11-25 19:39:23,"[PIGS] Nuf-Nuf убил Luftwaffe (M4A1 CQBR, 16.35m)",M4A1 CQBR,16.35,[PIGS] Nuf-Nuf,Luftwaffe
2023-11-25 19:39:55,"Staffer убил Ivaneska (Нож для стейка, 1.3m)",Нож для стейка,1.3,Staffer,Ivaneska
2023-11-25 19:40:44,"ch | :cat: убил Peach (СВД, 11.23m)",СВД,11.23,ch | :cat:,Peach
2023-11-25 19:45:24,"[PIGS] Nuf-Nuf убил Anarhist (M4A1 CQBR, 2.38m)",M4A1 CQBR,2.38,[PIGS] Nuf-Nuf,Anarhist
2023-11-25 19:45:40,"Subversion убил Kynealoki (AK-105, 1.41m)",AK-105,1.41,Subversion,Kynealoki
2023-11-25 19:46:25,"OverDoze убил +w only (ИЖ70-17A, 1.27m)",ИЖ70-17A,1.27,OverDoze,+w only
2023-11-25 19:47:40,"maga убил made (Steyr Scout, 106.39m)",Steyr Scout,106.39,maga,made
2023-11-25 19:47:48,"KeepTellingYourSelfThat убил Easybloodwave (ИЖ-18МН, 3.63m)",ИЖ-18МН,3.63,KeepTellingYourSelfThat,Easybloodwave
2023-11-25 19:48:50,"KeepTellingYourSelfThat убил Lem0n (Blaser B95 Luxus, 29.23m)",Blaser B95 Luxus,29.23,KeepTellingYourSelfThat,Lem0n
2023-11-25 19:50:38,"Subversion убил Artemei (AK-105, 11.88m)",AK-105,11.88,Subversion,Artemei
2023-11-25 19:53:08,"KeepTellingYourSelfThat убил [Friends]JamStep (MP5K, 12.72m)",MP5K,12.72,KeepTellingYourSelfThat,[Friends]JamStep
2023-11-25 19:53:11,"Zhenia Mandra убил +w only (Гравированный Colt M1911, 25.97m)",Гравированный Colt M1911,25.97,Zhenia Mandra,+w only
2023-11-25 19:56:10,"Lem0n убил KeepTellingYourSelfThat (СВД, 53.45m)",СВД,53.45,Lem0n,KeepTellingYourSelfThat
2023-11-25 19:56:27,"OverDoze убил tatarstan | inzee (Springfield Armory M1A, 51.87m)",Springfield Armory M1A,51.87,OverDoze,tatarstan | inzee
2023-11-25 20:02:33,"ACIDANCER убил yuradota66 (ОЦ-14 «Гроза», 2.46m)",ОЦ-14 «Гроза»,2.46,ACIDANCER,yuradota66
2023-11-25 20:04:54,"ch | :cat: убил Jozy (СВД, 136.54m)",СВД,136.54,ch | :cat:,Jozy
2023-11-25 20:06:30,"Subversion убил Easybloodwave (MP5K, 2.49m)",MP5K,2.49,Subversion,Easybloodwave
2023-11-25 20:08:54,"Peach убил ch | :cat: (AC «Вал», 8.48m)",AC «Вал»,8.48,Peach,ch | :cat:
2023-11-25 20:09:29,"ACIDANCER убил Zhenia Mandra (ОЦ-14 «Гроза», 6.04m)",ОЦ-14 «Гроза»,6.04,ACIDANCER,Zhenia Mandra
2023-11-25 20:10:46,"Lem0n убил Kynealoki (Blaser B95 Luxus, 76.56m)",Blaser B95 Luxus,76.56,Lem0n,Kynealoki
2023-11-25 20:13:42,"light weight baby убил Kolia26_Gus' (ВПО-136 ""Вепрь-КМ"", 23.06m)","ВПО-136 ""Вепрь-КМ""",23.06,light weight baby,Kolia26_Gus'
2023-11-25 20:21:05,"Easybloodwave убил Ambrozii (MP5K, 3.7m)",MP5K,3.7,Easybloodwave,Ambrozii
2023-11-25 20:21:17,"ketchup убил Easybloodwave (ИЖ70-17A, 5.59m)",ИЖ70-17A,5.59,ketchup,Easybloodwave
2023-11-25 20:21:33,"[OGC]4uDo_KaMeHb! убил Kurban05 (CZ-527, 28.13m)",CZ-527,28.13,[OGC]4uDo_KaMeHb!,Kurban05
2023-11-25 20:21:57,"ch | Ray :rat:  убил Peach (FN FAL, 8.44m)",FN FAL,8.44,ch | Ray :rat: ,Peach
2023-11-25 20:23:43,"Subversion убил ketchup (MP5K, 1.35m)",MP5K,1.35,Subversion,ketchup
2023-11-25 20:23:47,"Lem0n убил MIND (MP5K, 3.6m)",MP5K,3.6,Lem0n,MIND
2023-11-25 20:23:58,"Subversion убил Lem0n (MP5K, 1.55m)",MP5K,1.55,Subversion,Lem0n
2023-11-25 20:31:52,"kespo убил ******** (Бизон-2-02, 4.74m)",Бизон-2-02,4.74,kespo,********
2023-11-25 20:31:57,"Morf убил Ambrozii (Застава М59/66, 10.53m)",Застава М59/66,10.53,Morf,Ambrozii
2023-11-25 20:32:00,"Ivaneska убил ramzes (ВПО-136 ""Вепрь-КМ"", 1.13m)","ВПО-136 ""Вепрь-КМ""",1.13,Ivaneska,ramzes
2023-11-25 20:36:27,"OverDoze убил Jopki (FN SCAR-H, 15.64m)",FN SCAR-H,15.64,OverDoze,Jopki
2023-11-25 20:37:27,"OverDoze убил Haterok (Springfield Armory M1A, 27.08m)",Springfield Armory M1A,27.08,OverDoze,Haterok
2023-11-25 20:37:30,"Kurban05 убил Kynealoki (ИЖ-43, 2.03m)",ИЖ-43,2.03,Kurban05,Kynealoki
2023-11-25 20:38:06,"[PIGS] Nuf-Nuf убил kaptain idiot (M4A1 CQBR, 11.67m)",M4A1 CQBR,11.67,[PIGS] Nuf-Nuf,kaptain idiot
2023-11-25 20:40:04,"Morf убил Easybloodwave (Застава М59/66, 4.35m)",Застава М59/66,4.35,Morf,Easybloodwave
2023-11-25 20:43:23,"OverDoze убил Lem0n (FN SCAR-H, 3.58m)",FN SCAR-H,3.58,OverDoze,Lem0n
2023-11-25 20:43:26,"VasaPypok убил [GEO] temo_akobia (M4A1, 3.19m)",M4A1,3.19,VasaPypok,[GEO] temo_akobia
2023-11-25 20:43:52,"VasaPypok убил [GEO]Negan (M4A1, 26.8m)",M4A1,26.8,VasaPypok,[GEO]Negan
2023-11-25 20:48:43,"OverDoze убил Subversion (Springfield Armory M1A, 39.23m)",Springfield Armory M1A,39.23,OverDoze,Subversion
2023-11-25 20:56:36,"******* убил yuradota66 (ИЖ-43, 1.03m)",ИЖ-43,1.03,*******,yuradota66
2023-11-25 20:57:01,"Anarhist убил kespo (Застава М59/66, 3.7m)",Застава М59/66,3.7,Anarhist,kespo
2023-11-25 20:57:05,"Ivaneska убил Anarhist (ВПО-136 ""Вепрь-КМ"", 0.72m)","ВПО-136 ""Вепрь-КМ""",0.72,Ivaneska,Anarhist
2023-11-25 20:57:42,"Zhenia Mandra убил ******* (Glock-19, 15.25m)",Glock-19,15.25,Zhenia Mandra,*******
2023-11-25 20:58:16,"Zhenia Mandra убил DOC (Примитивное мачете, 1.08m)",Примитивное мачете,1.08,Zhenia Mandra,DOC
2023-11-25 21:00:29,"Noname убил Artemei (МР-133, 31.04m)",МР-133,31.04,Noname,Artemei
2023-11-25 21:05:59,"[GEO] Johnny B убил r6.jora krijovnik (CMMG Mk47 Mutant, 3.04m)",CMMG Mk47 Mutant,3.04,[GEO] Johnny B,r6.jora krijovnik
2023-11-25 21:06:01,"VasaPypok убил [GEO] Johnny B (M4A1, 9.63m)",M4A1,9.63,VasaPypok,[GEO] Johnny B
2023-11-25 21:07:38,"maga убил DJOBASAEV (CZ-527, 2.91m)",CZ-527,2.91,maga,DJOBASAEV
2023-11-25 21:12:21,"yuradota66 убил DOC (Трубный ключ, 1.08m)",Трубный ключ,1.08,yuradota66,DOC
2023-11-25 21:12:22,"******* убил yuradota66 (ИЖ70-17A, 7.78m)",ИЖ70-17A,7.78,*******,yuradota66
2023-11-25 21:12:23,"Anarhist убил kaptain idiot (Арбалет, 1.82m)",Арбалет,1.82,Anarhist,kaptain idiot
2023-11-25 21:12:44,"Zhenia Mandra убил ******* (ИЖ-43, 1.89m)",ИЖ-43,1.89,Zhenia Mandra,*******
2023-11-25 21:26:55,"MaRiK1744 убил SMG Pigary (T/C G2 Contender, 36.17m)",T/C G2 Contender,36.17,MaRiK1744,SMG Pigary
2023-11-25 21:28:49,"[BOR] xs. убил (SMG)REMBO (АН-94M «Абакан», 1.61m)",АН-94M «Абакан»,1.61,[BOR] xs.,(SMG)REMBO
2023-11-25 21:31:14,"mickverywell убил [BOR] xs. (MP-443 «Грач», 27.36m)",MP-443 «Грач»,27.36,mickverywell,[BOR] xs.
2023-11-25 21:31:18,"MaRiK1744 убил mickverywell (T/C G2 Contender, 25.96m)",T/C G2 Contender,25.96,MaRiK1744,mickverywell
2023-11-25 21:31:51,"MaRiK1744 убил Alexey (Glock-19, 7.13m)",Glock-19,7.13,MaRiK1744,Alexey
2023-11-25 21:32:59,"Elgiz убил |SP| Emal (Каменный нож, 1.7m)",Каменный нож,1.7,Elgiz,|SP| Emal
2023-11-25 21:42:52,"mickverywell убил Subversion (Glock-19, 31.09m)",Glock-19,31.09,mickverywell,Subversion
2023-11-25 21:44:58,"AlbinaSexova убил [GEO] temo_akobia (Steyr AUG A1 Carbine, 17.41m)",Steyr AUG A1 Carbine,17.41,AlbinaSexova,[GEO] temo_akobia
2023-11-25 21:49:02,"[.308RWH] bog убил [SOBR] Slava (МР-133, 5.98m)",МР-133,5.98,[.308RWH] bog,[SOBR] Slava
2023-11-25 21:51:17,"Soul убил Anarhist (ВПО-136 ""Вепрь-КМ"", 26.62m)","ВПО-136 ""Вепрь-КМ""",26.62,Soul,Anarhist
2023-11-25 21:51:17,"Anarhist убил Soul (Winchester Model 70, 26.61m)",Winchester Model 70,26.61,Anarhist,Soul
2023-11-25 21:56:38,"kaptain idiot убил mickverywell (Škorpion vz. 64, 20.46m)",Škorpion vz. 64,20.46,kaptain idiot,mickverywell
2023-11-25 21:56:45,"kaptain idiot убил Alexey (Škorpion vz. 64, 14.31m)",Škorpion vz. 64,14.31,kaptain idiot,Alexey
2023-11-25 21:57:14,"[.308RWH] bog убил kaptain idiot (CZ-527, 61.54m)",CZ-527,61.54,[.308RWH] bog,kaptain idiot
2023-11-25 21:58:00,"[G]BRUTE убил Valera[SPB] (ВПО-136 ""Вепрь-КМ"", 2.31m)","ВПО-136 ""Вепрь-КМ""",2.31,[G]BRUTE,Valera[SPB]
2023-11-25 21:58:40,"Lem0n убил L1no (Škorpion vz. 64, 0.79m)",Škorpion vz. 64,0.79,Lem0n,L1no
2023-11-25 22:11:29,"????? убил [ZU] Andrey (Škorpion vz. 64, 5.48m)",Škorpion vz. 64,5.48,?????,[ZU] Andrey
2023-11-25 22:12:59,"Fimapitek убил kespo (СВ-98, 18.63m)",СВ-98,18.63,Fimapitek,kespo
2023-11-25 22:16:14,"Diaz убил [GEO]Negan (CMMG Mk47 Mutant, 7.96m)",CMMG Mk47 Mutant,7.96,Diaz,[GEO]Negan
2023-11-25 22:17:17,"Easybloodwave убил Noname (Škorpion vz. 64, 2.66m)",Škorpion vz. 64,2.66,Easybloodwave,Noname
2023-11-25 22:18:11,"Easybloodwave убил Nord (Glock-19, 4.57m)",Glock-19,4.57,Easybloodwave,Nord
2023-11-25 22:19:51,"|SP| Emal убил AM JALAMA (ИЖ-43, 5.31m)",ИЖ-43,5.31,|SP| Emal,AM JALAMA
2023-11-25 22:23:27,"Fimapitek убил Naktar (СВ-98, 54.02m)",СВ-98,54.02,Fimapitek,Naktar
2023-11-25 22:24:02,"maga убил Anarhist (Steyr Scout, 209.77m)",Steyr Scout,209.77,maga,Anarhist
2023-11-25 22:24:15,"WhiteDragon убил ******* (M24, 601.87m)",M24,601.87,WhiteDragon,*******
