Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-26 18:33:30,"[TTF] Belkarad убил [Freedom]Azely (МР-133, 5.01m)",МР-133,5.01,[TTF] Belkarad,[Freedom]Azely
2023-11-26 18:34:50,"Ha4aJlbCTBO_o убил spam1901 (Glock-19, 0.88m)",Glock-19,0.88,Ha4aJlbCTBO_o,spam1901
2023-11-26 18:34:53,"xaos убил XozOstr (АК-12, 9.49m)",АК-12,9.49,xaos,XozOstr
2023-11-26 18:40:02,"ZVEZDA убил Magic (Сайга-12К, 3.23m)",Сайга-12К,3.23,ZVEZDA,Magic
2023-11-26 18:48:06,"JAMAKALA убил Skvyals (M24, 90.86m)",M24,90.86,JAMAKALA,Skvyals
2023-11-26 18:56:28,"CHVK Kuza Lakomki убил shmanyxa (ВСС «Винторез», 4.19m)",ВСС «Винторез»,4.19,CHVK Kuza Lakomki,shmanyxa
2023-11-26 19:06:39,"pizdyk убил [BEaR]Deadracer (СВД, 117.96m)",СВД,117.96,pizdyk,[BEaR]Deadracer
2023-11-26 19:06:59,"taydju убил georgii12 (Springfield Armory M1A, 106.64m)",Springfield Armory M1A,106.64,taydju,georgii12
2023-11-26 19:11:12,"Bez Paleva убил [T6p]Hardcore159Rus (CZ-550 Lux, 76.84m)",CZ-550 Lux,76.84,Bez Paleva,[T6p]Hardcore159Rus
2023-11-26 19:12:10,"Bez Paleva убил KAPA4yH (CZ-550 Lux, 5.25m)",CZ-550 Lux,5.25,Bez Paleva,KAPA4yH
2023-11-26 19:18:57,"?***?Mata убил percocet (Застава М59/66, 34.12m)",Застава М59/66,34.12,?***?Mata,percocet
2023-11-26 19:19:38,"[GOOKI]Kenny убил spam1901 (FN SCAR-L, 3.45m)",FN SCAR-L,3.45,[GOOKI]Kenny,spam1901
2023-11-26 19:19:43,"Slepoi убил Ha4aJlbCTBO_o (AK-104, 30.25m)",AK-104,30.25,Slepoi,Ha4aJlbCTBO_o
2023-11-26 19:20:16,"n1mbl убил Ole Perdole (FN SCAR-L CQC, 20.84m)",FN SCAR-L CQC,20.84,n1mbl,Ole Perdole
2023-11-26 19:20:34,"n1mbl убил Berler (FN SCAR-L CQC, 22.83m)",FN SCAR-L CQC,22.83,n1mbl,Berler
2023-11-26 19:21:23,"n1mbl убил Silvestr (FN SCAR-L CQC, 6.7m)",FN SCAR-L CQC,6.7,n1mbl,Silvestr
2023-11-26 19:22:51,"pizdyk убил [GOOKI]Kenny (FN SCAR-H, 10.87m)",FN SCAR-H,10.87,pizdyk,[GOOKI]Kenny
2023-11-26 19:23:00,"pizdyk убил [GOOKI] Egorka (FN SCAR-H, 31.01m)",FN SCAR-H,31.01,pizdyk,[GOOKI] Egorka
2023-11-26 19:23:45,"pizdyk убил [GOOKI]Dark_Drakon (FN SCAR-H, 12.64m)",FN SCAR-H,12.64,pizdyk,[GOOKI]Dark_Drakon
2023-11-26 19:25:55,"pizdyk убил [GOOKI] KoHoBaJl (FN SCAR-H, 1.85m)",FN SCAR-H,1.85,pizdyk,[GOOKI] KoHoBaJl
2023-11-26 19:30:38,"******* ******* ***** 7 убил dobernyam (Glock-19, 5.43m)",Glock-19,5.43,******* ******* ***** 7,dobernyam
2023-11-26 19:34:36,"Winry1244 убил KAPA4yH (АКС-74У, 3.23m)",АКС-74У,3.23,Winry1244,KAPA4yH
2023-11-26 19:34:51,"n1mbl убил Gukky-_0 (FN SCAR-L CQC, 18.2m)",FN SCAR-L CQC,18.2,n1mbl,Gukky-_0
2023-11-26 19:34:57,"n1mbl убил Winry1244 (FN SCAR-L CQC, 3.84m)",FN SCAR-L CQC,3.84,n1mbl,Winry1244
2023-11-26 19:36:49,"n1mbl убил ~Petrovich~ (FN SCAR-L CQC, 35.72m)",FN SCAR-L CQC,35.72,n1mbl,~Petrovich~
2023-11-26 19:45:53,"ZVEZDA убил Papik_Taranov (АКС-74У, 4.95m)",АКС-74У,4.95,ZVEZDA,Papik_Taranov
2023-11-26 19:48:21,"[GOOKI] Ruzveld убил taydju (Steyr AUG A3, 5.8m)",Steyr AUG A3,5.8,[GOOKI] Ruzveld,taydju
2023-11-26 19:57:27,"Silvestr убил ~Petrovich~ (МР-133, 1.86m)",МР-133,1.86,Silvestr,~Petrovich~
2023-11-26 19:58:58,"Alina убил PaNuke (ИЖ70-17A, 3.62m)",ИЖ70-17A,3.62,Alina,PaNuke
2023-11-26 20:00:39,"Gukky-_0 убил Silvestr (Бизон-2-02, 1.57m)",Бизон-2-02,1.57,Gukky-_0,Silvestr
2023-11-26 20:06:57,"pizdyk убил [GOOKI] Ruzveld (FN SCAR-H, 15.75m)",FN SCAR-H,15.75,pizdyk,[GOOKI] Ruzveld
2023-11-26 20:12:22,"[GOOKI] KoHoBaJl убил taydju (Winchester Model 70, 174.85m)",Winchester Model 70,174.85,[GOOKI] KoHoBaJl,taydju
2023-11-26 20:12:54,"Voxee убил DAVID (AK-105, 13.9m)",AK-105,13.9,Voxee,DAVID
2023-11-26 20:13:32,"pizdyk убил [GOOKI]Kenny (FN SCAR-H, 12.13m)",FN SCAR-H,12.13,pizdyk,[GOOKI]Kenny
2023-11-26 20:15:44,"Bez Paleva убил Art (M14 DMR, 39.19m)",M14 DMR,39.19,Bez Paleva,Art
2023-11-26 20:16:15,"n1mbl убил Roland (FN SCAR-L CQC, 9.08m)",FN SCAR-L CQC,9.08,n1mbl,Roland
2023-11-26 20:22:45,"[Shelter] Sam убил Magic (АКС-74У, 3.3m)",АКС-74У,3.3,[Shelter] Sam,Magic
2023-11-26 20:27:20,"sedoy0 убил ZVEZDA (АК-12, 12.44m)",АК-12,12.44,sedoy0,ZVEZDA
2023-11-26 20:27:33,"CHVK Kuza Lakomki убил [T6p]Hardcore159Rus (Steyr AUG A3, 17.26m)",Steyr AUG A3,17.26,CHVK Kuza Lakomki,[T6p]Hardcore159Rus
2023-11-26 20:28:17,"rabb1t убил YRECWEED (СВД, 33.92m)",СВД,33.92,rabb1t,YRECWEED
2023-11-26 20:29:37,"Subaduba убил SEGA (Winchester Model 70, 87.09m)",Winchester Model 70,87.09,Subaduba,SEGA
2023-11-26 20:30:22,"MasterChief убил Kiborg_ybiica (ВПО-190 «Горностай», 54.49m)",ВПО-190 «Горностай»,54.49,MasterChief,Kiborg_ybiica
2023-11-26 20:31:18,"rabb1t убил sedoy0 (СВД, 7.18m)",СВД,7.18,rabb1t,sedoy0
2023-11-26 20:31:33,"rabb1t убил CHVK Kuza Lakomki (СВД, 9.95m)",СВД,9.95,rabb1t,CHVK Kuza Lakomki
2023-11-26 20:31:46,"rabb1t убил Kaiona (СВД, 2.89m)",СВД,2.89,rabb1t,Kaiona
2023-11-26 20:31:58,"Star4el убил Silvestr (АКС-74У, 5.06m)",АКС-74У,5.06,Star4el,Silvestr
2023-11-26 20:32:04,"Star4el убил Bloody (АКС-74У, 5.67m)",АКС-74У,5.67,Star4el,Bloody
2023-11-26 20:32:05,"viperr убил [Shelter] Sam (FN SCAR-L, 2.69m)",FN SCAR-L,2.69,viperr,[Shelter] Sam
2023-11-26 20:32:27,"Subaduba убил Benya (ВПО-136 ""Вепрь-КМ"", 43.4m)","ВПО-136 ""Вепрь-КМ""",43.4,Subaduba,Benya
2023-11-26 20:35:10,"yanki убил Roland (M4A1, 3.06m)",M4A1,3.06,yanki,Roland
2023-11-26 20:38:18,"MasterChief убил Slepoi (ВПО-190 «Горностай», 94.49m)",ВПО-190 «Горностай»,94.49,MasterChief,Slepoi
2023-11-26 20:41:44,"JohnMajor убил midnight (AK-101, 29.82m)",AK-101,29.82,JohnMajor,midnight
2023-11-26 20:45:59,"Gukky-_0 убил ~Petrovich~ (Бизон-2-02, 2.27m)",Бизон-2-02,2.27,Gukky-_0,~Petrovich~
2023-11-26 20:54:40,"n1mbl убил DAVID (M14 DMR, 56.18m)",M14 DMR,56.18,n1mbl,DAVID
2023-11-26 20:55:51,"Pulpy убил Wolhard (Springfield Armory M1A, 43.94m)",Springfield Armory M1A,43.94,Pulpy,Wolhard
2023-11-26 20:56:06,"[JDM] korobka_gvordey убил YPG.Kr1pt (FN SCAR-L CQC, 3.0m)",FN SCAR-L CQC,3.0,[JDM] korobka_gvordey,YPG.Kr1pt
2023-11-26 20:57:42,"MasterChief убил Kruzo (ВПО-190 «Горностай», 24.35m)",ВПО-190 «Горностай»,24.35,MasterChief,Kruzo
2023-11-26 21:02:35,"Alina убил Be4epHuu (Застава М59/66, 10.65m)",Застава М59/66,10.65,Alina,Be4epHuu
2023-11-26 21:02:38,"Opti убил Alina (AK-105, 16.47m)",AK-105,16.47,Opti,Alina
2023-11-26 21:04:46,"Opti убил OlaFF (СВТ-40, 28.7m)",СВТ-40,28.7,Opti,OlaFF
2023-11-26 21:04:56,"xaos убил Roshen (АК-12, 21.79m)",АК-12,21.79,xaos,Roshen
2023-11-26 21:08:00,"yanki убил Papik_Taranov (M4A1, 57.77m)",M4A1,57.77,yanki,Papik_Taranov
2023-11-26 21:13:37,"Adjuster убил Roshen (Glock-19, 1.5m)",Glock-19,1.5,Adjuster,Roshen
2023-11-26 21:13:57,"Lenin убил Pomashka (AK-102, 10.71m)",AK-102,10.71,Lenin,Pomashka
2023-11-26 21:14:11,"Lenin убил Wine (AK-102, 16.78m)",AK-102,16.78,Lenin,Wine
2023-11-26 21:16:19,"ZVEZDA убил Magic (ИЖ-18, 11.01m)",ИЖ-18,11.01,ZVEZDA,Magic
2023-11-26 21:16:21,"SWA[Q] убил ZVEZDA (M4A1, 38.1m)",M4A1,38.1,SWA[Q],ZVEZDA
2023-11-26 21:17:16,"BePTyX убил Roshen (Кувалда, 0.58m)",Кувалда,0.58,BePTyX,Roshen
2023-11-26 21:17:16,"Lenin убил Hakuna Matata (AK-105, 4.5m)",AK-105,4.5,Lenin,Hakuna Matata
2023-11-26 21:18:06,"yanki убил [BL]vladeron12 (M4A1, 7.59m)",M4A1,7.59,yanki,[BL]vladeron12
2023-11-26 21:21:43,"SWA[Q] убил [T6p]Hardcore159Rus (Blaser B95 Luxus, 64.36m)",Blaser B95 Luxus,64.36,SWA[Q],[T6p]Hardcore159Rus
2023-11-26 21:30:08,"YPG.Shizzs убил Kaiona (CMMG Mk47 Mutant, 38.52m)",CMMG Mk47 Mutant,38.52,YPG.Shizzs,Kaiona
2023-11-26 21:30:17,"YPG.Shizzs убил CHVK Kuza Lakomki (CMMG Mk47 Mutant, 8.36m)",CMMG Mk47 Mutant,8.36,YPG.Shizzs,CHVK Kuza Lakomki
2023-11-26 21:36:15,"Alexandr_Levin убил Irishka (Застава М59/66, 1.2m)",Застава М59/66,1.2,Alexandr_Levin,Irishka
2023-11-26 21:42:25,"ubivashka убил Bez Paleva (FN SCAR-L CQC, 4.24m)",FN SCAR-L CQC,4.24,ubivashka,Bez Paleva
2023-11-26 21:43:07,"kElpie_SaN убил MIDORI (АКМН, 4.62m)",АКМН,4.62,kElpie_SaN,MIDORI
2023-11-26 21:43:13,"n1mbl убил BRAZZERS ^^ (FN SCAR-L CQC, 8.04m)",FN SCAR-L CQC,8.04,n1mbl,BRAZZERS ^^
2023-11-26 21:47:41,"n1mbl убил midnight (FN SCAR-L CQC, 9.61m)",FN SCAR-L CQC,9.61,n1mbl,midnight
2023-11-26 21:49:59,"CHVK Kuza Lakomki убил midnight (Тесак, 1.31m)",Тесак,1.31,CHVK Kuza Lakomki,midnight
2023-11-26 21:51:02,"Winry1244 убил [BL]vladeron12 (AKM, 13.3m)",AKM,13.3,Winry1244,[BL]vladeron12
2023-11-26 22:14:04,"warke убил BLACKWOLF (СВТ-40, 110.93m)",СВТ-40,110.93,warke,BLACKWOLF
2023-11-26 22:14:13,"CHVK Kuza Lakomki убил Adjuster (МР-133, 13.72m)",МР-133,13.72,CHVK Kuza Lakomki,Adjuster
2023-11-26 22:24:17,"MasterChief убил Star4el (Blaser B95 Luxus, 124.89m)",Blaser B95 Luxus,124.89,MasterChief,Star4el
2023-11-26 22:24:57,"Benya убил Winry1244 (Blaser B95 Luxus, 265.1m)",Blaser B95 Luxus,265.1,Benya,Winry1244
2023-11-26 22:25:23,"Benya убил Gukky-_0 (Blaser B95 Luxus, 196.87m)",Blaser B95 Luxus,196.87,Benya,Gukky-_0
2023-11-26 22:33:45,"Benya убил [C5]CHEREP (Blaser B95 Luxus, 195.57m)",Blaser B95 Luxus,195.57,Benya,[C5]CHEREP
2023-11-26 22:41:13,"KenzO убил FIRSTFEEL (AK-104, 15.9m)",AK-104,15.9,KenzO,FIRSTFEEL
2023-11-26 22:41:43,"Slepoi убил MasterChief (FN SCAR-L, 7.56m)",FN SCAR-L,7.56,Slepoi,MasterChief
2023-11-26 22:42:41,"KenzO убил ?***?Mata (СВ-98, 49.98m)",СВ-98,49.98,KenzO,?***?Mata
2023-11-26 22:49:41,"KenzO убил ~Petrovich~ (AK-104, 3.28m)",AK-104,3.28,KenzO,~Petrovich~
2023-11-26 23:49:21,"[C5]CHEREP убил Irishka (CZ-527, 104.1m)",CZ-527,104.1,[C5]CHEREP,Irishka
2023-11-26 23:49:53,"Slepoi убил Alexandr_Levin (FN SCAR-L, 9.8m)",FN SCAR-L,9.8,Slepoi,Alexandr_Levin
2023-11-26 23:58:18,"KenzO убил Tom_dva (СВ-98, 214.27m)",СВ-98,214.27,KenzO,Tom_dva
2023-11-26 23:58:45,"Benya убил 3AE6AJI (Blaser B95 Luxus, 274.84m)",Blaser B95 Luxus,274.84,Benya,3AE6AJI
2023-11-27 00:18:04,"Bez Paleva убил -9eqyz0r (M14 DMR, 364.58m)",M14 DMR,364.58,Bez Paleva,-9eqyz0r
2023-11-27 06:33:29,"MaficBerg убил Alexandr_Levin (MP5K, 2.62m)",MP5K,2.62,MaficBerg,Alexandr_Levin
2023-11-27 06:33:33,"MaficBerg убил Irishka (MP5K, 13.94m)",MP5K,13.94,MaficBerg,Irishka
2023-11-27 06:51:26,"DeadGod убил spam1901 (M24, 151.83m)",M24,151.83,DeadGod,spam1901
2023-11-27 09:25:00,"Yhorm убил ALMIGHTY RARI (FN SCAR-L, 65.42m)",FN SCAR-L,65.42,Yhorm,ALMIGHTY RARI
2023-11-27 09:25:19,"qHouse убил Glek (M24, 165.59m)",M24,165.59,qHouse,Glek
2023-11-27 09:38:33,"<GeForce>-karma убил Roland (AK-105, 15.5m)",AK-105,15.5,<GeForce>-karma,Roland
2023-11-27 09:42:17,"Bez Paleva убил ZVEZDA (AK-105, 2.55m)",AK-105,2.55,Bez Paleva,ZVEZDA
2023-11-27 09:47:56,"Bez Paleva убил [T6p]Hardcore159Rus (CZ-550 Lux, 59.84m)",CZ-550 Lux,59.84,Bez Paleva,[T6p]Hardcore159Rus
2023-11-27 11:15:34,"MIDORI убил FARA_novais (FN Five-seveN, 2.38m)",FN Five-seveN,2.38,MIDORI,FARA_novais
2023-11-27 11:34:58,"xxx-serga убил ALMIGHTY RARI (Бизон-2-02, 1.77m)",Бизон-2-02,1.77,xxx-serga,ALMIGHTY RARI
2023-11-27 11:36:06,"shurik.krsk убил <GeForce>-badabuker (FN SCAR-L CQC, 2.44m)",FN SCAR-L CQC,2.44,shurik.krsk,<GeForce>-badabuker
2023-11-27 11:37:04,"<GeForce>-karma убил shurik.krsk (AK-105, 12.76m)",AK-105,12.76,<GeForce>-karma,shurik.krsk
2023-11-27 11:37:16,"<GeForce>-karma убил -Smile_krsk (AK-105, 1.15m)",AK-105,1.15,<GeForce>-karma,-Smile_krsk
2023-11-27 11:44:10,"Andrey убил Roland (AK-101, 5.47m)",AK-101,5.47,Andrey,Roland
2023-11-27 12:00:26,"BePTyX убил Pxlarized (ВПО-136 ""Вепрь-КМ"", 4.01m)","ВПО-136 ""Вепрь-КМ""",4.01,BePTyX,Pxlarized
2023-11-27 12:36:02,"Andrey убил [BeaR]BorZ (AK-101, 3.12m)",AK-101,3.12,Andrey,[BeaR]BorZ
2023-11-27 12:41:19,"georgii12 убил jup1k (CMMG Mk47 Mutant, 28.49m)",CMMG Mk47 Mutant,28.49,georgii12,jup1k
2023-11-27 13:09:35,"SLAVAHARDBASSOV убил -Smile_krsk (AK-74М, 4.7m)",AK-74М,4.7,SLAVAHARDBASSOV,-Smile_krsk
2023-11-27 13:12:37,"ALMIGHTY RARI убил Skvyals (АКС-74У, 2.76m)",АКС-74У,2.76,ALMIGHTY RARI,Skvyals
2023-11-27 13:30:23,"SavWin убил BePTyX (ВПО-136 ""Вепрь-КМ"", 15.96m)","ВПО-136 ""Вепрь-КМ""",15.96,SavWin,BePTyX
2023-11-27 13:40:38,"<GeForce>-karma убил [IIG]Tomas Brown (AK-105, 0.73m)",AK-105,0.73,<GeForce>-karma,[IIG]Tomas Brown
2023-11-27 13:47:17,"ideal poniqBB убил jup1k (AK-102, 22.4m)",AK-102,22.4,ideal poniqBB,jup1k
2023-11-27 13:48:07,"Andrey убил ideal poniqBB (Winchester Model 70, 53.36m)",Winchester Model 70,53.36,Andrey,ideal poniqBB
2023-11-27 14:23:45,"SavWin убил Developer (Glock-19, 2.32m)",Glock-19,2.32,SavWin,Developer
2023-11-27 14:32:58,"gaisenok130 убил Bez Paleva (Боевой нож, 1.48m)",Боевой нож,1.48,gaisenok130,Bez Paleva
2023-11-27 14:48:05,"Winry1244 убил SavWin (CZ-527, 88.07m)",CZ-527,88.07,Winry1244,SavWin
2023-11-27 14:50:44,"Winry1244 убил Shazx (АКС-74У, 10.12m)",АКС-74У,10.12,Winry1244,Shazx
2023-11-27 14:51:05,"~Petrovich~ убил Developer (Glock-19, 2.53m)",Glock-19,2.53,~Petrovich~,Developer
2023-11-27 14:57:22,"SualGoodman убил OLKEY (FN SCAR-L, 1.91m)",FN SCAR-L,1.91,SualGoodman,OLKEY
2023-11-27 14:57:52,"Cliternes убил shmanyxa (Winchester Model 70, 79.47m)",Winchester Model 70,79.47,Cliternes,shmanyxa
2023-11-27 15:02:12,"DeadGod убил Ha4aJlbCTBO_o (M24, 151.49m)",M24,151.49,DeadGod,Ha4aJlbCTBO_o
2023-11-27 15:08:26,"SualGoodman убил [BEaR]Goody (FN SCAR-L, 13.83m)",FN SCAR-L,13.83,SualGoodman,[BEaR]Goody
2023-11-27 15:16:38,"DeadGod убил [BEaR]Deadracer (M24, 110.04m)",M24,110.04,DeadGod,[BEaR]Deadracer
2023-11-27 15:17:44,"DeadGod убил georgii12 (M24, 209.9m)",M24,209.9,DeadGod,georgii12
2023-11-27 15:18:44,"[Pitnashki]""""Impala"" убил Bez Paleva (ВПО-136 ""Вепрь-КМ"", 9.34m)","ВПО-136 ""Вепрь-КМ""",9.34,"[Pitnashki]""""Impala""",Bez Paleva
2023-11-27 15:19:19,"BePTyX убил SavWin (ВПО-136 ""Вепрь-КМ"", 14.77m)","ВПО-136 ""Вепрь-КМ""",14.77,BePTyX,SavWin
2023-11-27 15:19:21,"~Petrovich~ убил Shazx (Бизон-2-02, 19.42m)",Бизон-2-02,19.42,~Petrovich~,Shazx
2023-11-27 15:23:26,"gaisenok130 убил [Pitnashki]""""Impala"" (Н&К-416, 22.43m)",Н&К-416,22.43,gaisenok130,"[Pitnashki]""""Impala"""
2023-11-27 15:23:26,"[Pitnashki]""""Impala"" убил gaisenok130 (Blaser B95 Luxus, 22.41m)",Blaser B95 Luxus,22.41,"[Pitnashki]""""Impala""",gaisenok130
2023-11-27 15:37:58,"[BeaR]BorZ убил [BEaR]Goody (AK-104, 3.71m)",AK-104,3.71,[BeaR]BorZ,[BEaR]Goody
2023-11-27 15:47:19,"Shazx убил JohnMajor (Топорик, 1.64m)",Топорик,1.64,Shazx,JohnMajor
2023-11-27 16:09:00,"Skvyals убил xDishechka (M16A4, 16.49m)",M16A4,16.49,Skvyals,xDishechka
2023-11-27 16:21:25,"Skvyals убил SavWin (Винтовка Мосина, 79.02m)",Винтовка Мосина,79.02,Skvyals,SavWin
2023-11-27 16:22:20,"Shazx убил Skvyals (Colt Python, 18.4m)",Colt Python,18.4,Shazx,Skvyals
2023-11-27 16:35:39,"~Petrovich~ убил marYoo (Застава М59/66, 71.41m)",Застава М59/66,71.41,~Petrovich~,marYoo
2023-11-27 16:52:53,"XozOstr убил Developer (Blaser B95 Luxus, 34.68m)",Blaser B95 Luxus,34.68,XozOstr,Developer
2023-11-27 16:58:11,"XozOstr убил Winry1244 (Blaser B95 Luxus, 33.14m)",Blaser B95 Luxus,33.14,XozOstr,Winry1244
2023-11-27 17:03:36,"XozOstr убил Star4el (ВПО-136 ""Вепрь-КМ"", 1.43m)","ВПО-136 ""Вепрь-КМ""",1.43,XozOstr,Star4el
2023-11-27 17:04:38,"Maboy убил Debil228225987 (АН-94M «Абакан», 28.22m)",АН-94M «Абакан»,28.22,Maboy,Debil228225987
2023-11-27 17:05:11,"Maboy убил [OD] Molodoy (АН-94M «Абакан», 10.39m)",АН-94M «Абакан»,10.39,Maboy,[OD] Molodoy
2023-11-27 17:09:48,"Leon убил marYoo (Škorpion vz. 64, 1.51m)",Škorpion vz. 64,1.51,Leon,marYoo
2023-11-27 17:10:10,"Leon убил N1KCOREJS (Škorpion vz. 64, 1.63m)",Škorpion vz. 64,1.63,Leon,N1KCOREJS
2023-11-27 17:10:40,"[BEaR]Goody убил Skvyals (AK-74М, 51.2m)",AK-74М,51.2,[BEaR]Goody,Skvyals
2023-11-27 17:11:22,"[BeaR]BorZ убил [BEaR]Deadracer (ВПО-190 «Горностай», 272.94m)",ВПО-190 «Горностай»,272.94,[BeaR]BorZ,[BEaR]Deadracer
2023-11-27 17:14:38,"fedos убил FudjiToro (CZ-527, 173.74m)",CZ-527,173.74,fedos,FudjiToro
2023-11-27 17:21:44,"ZVEZDA убил fedos (Застава М59/66, 21.29m)",Застава М59/66,21.29,ZVEZDA,fedos
2023-11-27 17:22:15,"POMAHTIK убил ZVEZDA (Springfield Armory M1A, 20.89m)",Springfield Armory M1A,20.89,POMAHTIK,ZVEZDA
2023-11-27 17:28:45,"?***?Mata убил POMAHTIK (M16-A2, 2.92m)",M16-A2,2.92,?***?Mata,POMAHTIK
2023-11-27 17:32:29,"CHVK Kuza Lakomki убил YPG.Overthinking (Винтовка Мосина, 68.08m)",Винтовка Мосина,68.08,CHVK Kuza Lakomki,YPG.Overthinking
2023-11-27 17:35:20,"georgii12 убил ??alfa romeo. (M14 DMR, 138.42m)",M14 DMR,138.42,georgii12,??alfa romeo.
2023-11-27 17:36:58,"Sponge Bob Leather Pants убил XxGefestxX (Colt Python, 2.52m)",Colt Python,2.52,Sponge Bob Leather Pants,XxGefestxX
2023-11-27 17:39:23,"fedos убил Pivo (ИЖ-18МН, 22.91m)",ИЖ-18МН,22.91,fedos,Pivo
2023-11-27 17:39:33,"fedos убил Pomashka (АКС-74У, 7.04m)",АКС-74У,7.04,fedos,Pomashka
2023-11-27 17:55:26,"fedos убил Tom_dva (Винтовка Мосина, 185.14m)",Винтовка Мосина,185.14,fedos,Tom_dva
2023-11-27 18:06:05,"INQ'KWENZIK убил Fraerok (FN FAL, 14.77m)",FN FAL,14.77,INQ'KWENZIK,Fraerok
2023-11-27 18:13:24,"Berzloy убил Tom_dva (АКС-74У, 25.35m)",АКС-74У,25.35,Berzloy,Tom_dva
2023-11-27 18:13:53,"Sponge Bob Leather Pants убил 3AE6AJI (Glock-19, 3.66m)",Glock-19,3.66,Sponge Bob Leather Pants,3AE6AJI
2023-11-27 18:18:28,"fedos убил Pivo (Винтовка Мосина, 114.08m)",Винтовка Мосина,114.08,fedos,Pivo
2023-11-27 18:18:57,"Sponge Bob Leather Pants убил iCranK (Glock-19, 4.84m)",Glock-19,4.84,Sponge Bob Leather Pants,iCranK
2023-11-27 18:19:48,"fedos убил Pomashka (AK-105, 17.11m)",AK-105,17.11,fedos,Pomashka
2023-11-27 18:27:09,"Dyrachyo убил [ORK]Litemanskiy (M24, 244.59m)",M24,244.59,Dyrachyo,[ORK]Litemanskiy
2023-11-27 18:29:24,"[GOOKI]Kenny убил Pomashka (Škorpion vz. 64, 10.55m)",Škorpion vz. 64,10.55,[GOOKI]Kenny,Pomashka
2023-11-27 18:34:18,"Bez Paleva убил xDishechka (AK-105, 14.04m)",AK-105,14.04,Bez Paleva,xDishechka
2023-11-27 18:40:09,"fedos убил gavanga (Винтовка Мосина, 55.33m)",Винтовка Мосина,55.33,fedos,gavanga
2023-11-27 18:57:04,"Andrejbes убил gwinoj (MP5K, 3.38m)",MP5K,3.38,Andrejbes,gwinoj
2023-11-27 19:16:55,"00 ZXC 00 убил Motya (Škorpion vz. 64, 5.64m)",Škorpion vz. 64,5.64,00 ZXC 00,Motya
2023-11-27 19:16:57,"rokosvlg убил 00 ZXC 00 (Glock-19, 30.06m)",Glock-19,30.06,rokosvlg,00 ZXC 00
2023-11-27 19:20:26,"xDishechka убил rokosvlg (ИЖ-18, 2.53m)",ИЖ-18,2.53,xDishechka,rokosvlg
2023-11-27 19:34:40,"Exite убил xDishechka (M4A1 CQBR, 12.16m)",M4A1 CQBR,12.16,Exite,xDishechka
2023-11-27 19:34:47,"Exite убил 00 ZXC 00 (M4A1 CQBR, 30.27m)",M4A1 CQBR,30.27,Exite,00 ZXC 00
2023-11-27 19:42:23,"MrStalin убил Dr*Mengele (МР-133, 5.96m)",МР-133,5.96,MrStalin,Dr*Mengele
2023-11-27 19:53:41,"INQ'KWENZIK убил corde (СВ-98, 135.25m)",СВ-98,135.25,INQ'KWENZIK,corde
2023-11-27 19:57:32,"Shimidi убил MEOW^^ ubivashka (Colt Python, 4.37m)",Colt Python,4.37,Shimidi,MEOW^^ ubivashka
2023-11-27 19:58:54,"MEOW^^ JohnMajor убил Shimidi (Springfield Armory M1A, 113.35m)",Springfield Armory M1A,113.35,MEOW^^ JohnMajor,Shimidi
2023-11-27 19:59:24,"PaNuke убил MVP (Glock-19, 4.05m)",Glock-19,4.05,PaNuke,MVP
2023-11-27 20:03:03,"MEOW^^ JohnMajor убил LUCIFER (Springfield Armory M1A, 165.82m)",Springfield Armory M1A,165.82,MEOW^^ JohnMajor,LUCIFER
2023-11-27 20:05:01,"Exite убил corde (M4A1 CQBR, 21.75m)",M4A1 CQBR,21.75,Exite,corde
2023-11-27 20:06:13,"blackboy убил PaNuke (ADAR 2-15, 8.48m)",ADAR 2-15,8.48,blackboy,PaNuke
2023-11-27 20:10:32,"Skvyals убил MEOW^^ ubivashka (M24, 392.21m)",M24,392.21,Skvyals,MEOW^^ ubivashka
2023-11-27 20:11:28,"yanki убил Pulpy (M4A1, 3.23m)",M4A1,3.23,yanki,Pulpy
2023-11-27 20:11:48,"Exite убил MEOW^^ midnight (M4A1 CQBR, 14.07m)",M4A1 CQBR,14.07,Exite,MEOW^^ midnight
2023-11-27 20:12:15,"Skvyals убил xDishechka (FN FAL, 10.67m)",FN FAL,10.67,Skvyals,xDishechka
2023-11-27 20:14:29,"INQ'KWENZIK убил xaos (FN FAL, 15.13m)",FN FAL,15.13,INQ'KWENZIK,xaos
2023-11-27 20:19:15,"INQ'KWENZIK убил n1mbl (FN FAL, 2.34m)",FN FAL,2.34,INQ'KWENZIK,n1mbl
2023-11-27 20:26:24,"/Marabunda/ Evi убил Magic (СВД, 10.2m)",СВД,10.2,/Marabunda/ Evi,Magic
2023-11-27 20:26:26,"/Marabunda/ NaKoleni убил shmanyxa (FN SCAR-H, 17.96m)",FN SCAR-H,17.96,/Marabunda/ NaKoleni,shmanyxa
2023-11-27 20:26:45,"/Marabunda/ NaKoleni убил SWA[Q] (FN SCAR-H, 51.16m)",FN SCAR-H,51.16,/Marabunda/ NaKoleni,SWA[Q]
2023-11-27 20:26:49,"ya  pivo убил [715]Smorchok (МР-133, 4.7m)",МР-133,4.7,ya  pivo,[715]Smorchok
